# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: kds_instrument_example.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1657127905862602
# Directory: example
# Date: Wed Jul  6 14:18:27 2022 (1657127907)
# type: array_2d(90, 90)
# Source: kds_instrument_example (kds_instrument_example.instr)
# component: pos_det
# position: 0 0 1
# title: PSD monitor
# Ncount: 2000000
# filename: psd_mon.dat
# statistics: X0=3.35897; dX=13.7344; Y0=3.01675; dY=12.6983;
# signal: Min=0; Max=354; Mean=112.335;
# values: 909913 953.894 909913
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [pos_det/psd_mon.dat] I:
6.164414003 6 6 6.557438524 7 6.164414003 7.071067812 7.280109889 7.141428429 8.544003745 8.062257748 8.485281374 8.185352772 7.937253933 9.055385138 8.124038405 8.062257748 8.831760866 9.16515139 9.695359715 9.797958971 9.797958971 9.16515139 11.26942767 10.58300524 10.77032961 10.44030651 11.44552314 10.86278049 11.53256259 11.22497216 11.87434209 12.40967365 13.03840481 12.84523258 12.56980509 13.19090596 13.92838828 13.26649916 13.19090596 14.38749457 14.59451952 15.5241747 14.49137675 14.59451952 16.30950643 15.32970972 16.85229955 15.96871942 16.46207763 15.8113883 16.70329309 16.82260384 16.43167673 16.24807681 15.77973384 16.64331698 17.23368794 16.82260384 16.58312395 17.23368794 16.52271164 16.64331698 17.8325545 17.02938637 16.55294536 16.09347694 16.43167673 16.1245155 15.96871942 15.65247584 16.24807681 16.1245155 15.45962483 15.5241747 15.16575089 14.86606875 14.10673598 13.7113092 14.31782106 13.6381817 13.03840481 12.52996409 13.52774926 11.87434209 12.16552506 11.61895004 11.61895004 10.67707825 11.48912529 
5.196152423 6.708203932 5.744562647 6.92820323 6.708203932 6 7.810249676 7.681145748 7.483314774 8.062257748 7.483314774 8.544003745 7.874007874 8.426149773 9.16515139 8.888194417 8.426149773 9.38083152 9.899494937 9.486832981 9.539392014 10.14889157 10.67707825 10.48808848 10.09950494 10.29563014 11.40175425 11.09053651 11.35781669 11.61895004 12.92284798 12.9614814 12.489996 12.72792206 14 12.84523258 12.68857754 12.64911064 14 14.59451952 13.82027496 13.85640646 14.03566885 14.86606875 15.26433752 15.45962483 16.0623784 16.21727474 15.65247584 17.17556404 16.73320053 16.673332 16.55294536 16.24807681 17.02938637 16.97056275 17.32050808 17 16.30950643 16.43167673 16.91153453 17.54992877 16.73320053 17.23368794 16.43167673 16.37070554 17.57839583 16.21727474 15.68438714 16.52271164 15.96871942 15 16.18641406 15.16575089 15.5241747 14.56021978 14.31782106 13.49073756 13.45362405 13.78404875 12.88409873 13.56465997 12.12435565 13.52774926 12.12435565 11.87434209 12.36931688 11.40175425 10.81665383 11.04536102 
6.08276253 5.196152423 6.557438524 6.244997998 7.071067812 6.708203932 7.810249676 8.124038405 7.483314774 8.426149773 8.366600265 8.831760866 8.831760866 8.717797887 9.273618495 8.062257748 9.643650761 8.94427191 10 10.44030651 9.797958971 10.48808848 10.24695077 10.58300524 11.26942767 11.70469991 11.70469991 10.95445115 11.66190379 11.95826074 12.92284798 11.87434209 12.84523258 13.3041347 13.78404875 13.19090596 13.15294644 13.49073756 14.73091986 14.76482306 14.38749457 14.10673598 15.29705854 15.68438714 15.55634919 15.58845727 16.34013464 16.46207763 15.87450787 16.15549442 16.15549442 17.02938637 16.58312395 16.52271164 17.40689519 17.40689519 17.63519209 16.30950643 17.40689519 17.20465053 16.79285562 17.32050808 17.4642492 16.94107435 17.1464282 16.85229955 16.24807681 16.15549442 16.40121947 16.15549442 15.77973384 15.19868415 14.45683229 15.74801575 14.38749457 13.67479433 13.45362405 14.28285686 13.22875656 13.26649916 12.52996409 13.03840481 12.12435565 12.4498996 11.70469991 11.61895004 10.77032961 11 10.77032961 10.44030651 
5.744562647 5.916079783 6.633249581 6.164414003 6.708203932 6.8556546 7 8.831760866 7.745966692 7.549834435 7.615773106 7.483314774 8.94427191 8.888194417 8.366600265 9.055385138 8.185352772 9.110433579 9.16515139 9.746794345 10.19803903 10.48808848 10.67707825 10.77032961 11.26942767 11.40175425 12.04159458 11.70469991 11.91637529 12.20655562 12.92284798 12.4498996 12.52996409 13.45362405 14.03566885 13.67479433 14.07124728 13.45362405 14.10673598 13.6381817 14.59451952 14.17744688 15.32970972 15.23154621 16.03121954 15.58845727 15.29705854 16.2788206 15.49193338 15.77973384 16.55294536 16.79285562 16.64331698 17.29161647 17.3781472 17.05872211 17.40689519 16.82260384 17.1464282 17.57839583 15.74801575 17.17556404 16.03121954 16.76305461 16.76305461 17.1464282 15.87450787 15.65247584 15 15.90597372 15.09966887 15 14.86606875 14.31782106 14.14213562 14.17744688 13.03840481 14.56021978 13.74772708 12.76714533 12.88409873 12.28820573 13 12.52996409 12.28820573 11.3137085 11.48912529 10.34408043 10.48808848 10.95445115 
7.280109889 6.164414003 6.708203932 6.633249581 6.480740698 7.348469228 7.615773106 8 8.185352772 8 8.185352772 8.774964387 9.055385138 8.485281374 8.888194417 9.055385138 8.831760866 9.746794345 9.643650761 11 10.53565375 9.848857802 11.3137085 10 11.66190379 11.66190379 11.48912529 12.16552506 12.40967365 12 12 12.04159458 12.56980509 13.19090596 13.22875656 13.7113092 13.6381817 13.07669683 14.10673598 13.11487705 15.06651917 15.09966887 14.28285686 15.68438714 15.06651917 15.71623365 15.39480432 15.62049935 16.0623784 17.11724277 16.82260384 16.37070554 17.57839583 16.21727474 16.97056275 17.2626765 17.05872211 17.20465053 16.73320053 17.49285568 17.17556404 17.02938637 16.61324773 17 16.0623784 16.37070554 15.90597372 16.40121947 16.61324773 15.90597372 15.77973384 14.83239697 15.16575089 15.09966887 13.60147051 13.82027496 14.6628783 14 13.22875656 12.88409873 12.64911064 11.87434209 12.84523258 12 12.12435565 11.87434209 10.19803903 11.35781669 10.58300524 10.24695077 
6.403124237 6 6.92820323 6.403124237 7.416198487 7.615773106 6.92820323 8.306623863 8.185352772 8.544003745 9 8.366600265 8.831760866 9.219544457 8.94427191 9.539392014 8.544003745 9.433981132 10.19803903 9.643650761 10.39230485 10.81665383 10.86278049 11.44552314 11.3137085 12.16552506 11.48912529 12.08304597 11.70469991 12.88409873 12.76714533 12.68857754 12.28820573 13.19090596 13.67479433 12.72792206 14.28285686 13.41640786 14.10673598 14.49137675 15.06651917 15.29705854 14.62873884 15.32970972 16.2788206 16.91153453 16.64331698 15.87450787 16.37070554 16.37070554 17 16.52271164 16.88194302 16.673332 17.4642492 16.55294536 17.3781472 16.58312395 16.97056275 16.64331698 16.61324773 17.69180601 16.82260384 15.8113883 15.49193338 16.0623784 16.82260384 16.24807681 15.39480432 16.21727474 15.13274595 14.89966443 15.74801575 14.56021978 14.52583905 14.03566885 14.24780685 13.82027496 12.84523258 13.07669683 12.36931688 12 11.35781669 11.78982612 11.61895004 11.18033989 10.63014581 10.67707825 9.797958971 10.04987562 
6 6.557438524 6.480740698 6.782329983 7.280109889 8.366600265 7.416198487 8.185352772 7.681145748 7.416198487 9.110433579 7.810249676 9.591663047 9.591663047 9.433981132 9.38083152 9.110433579 9.848857802 10.63014581 10.34408043 10.67707825 9.16515139 11.18033989 11.66190379 11.74734012 11.26942767 11.53256259 12.52996409 13.56465997 12.64911064 12.08304597 11.66190379 12.84523258 13.07669683 14.59451952 14.03566885 14.24780685 14.10673598 14.62873884 15.03329638 15.49193338 15.71623365 14.73091986 15.5241747 16 15.84297952 16.1245155 15.65247584 16.4924225 16.94107435 17.63519209 17.49285568 16.30950643 17.11724277 17.05872211 17.2626765 16.24807681 16.94107435 17.34935157 17.1464282 17.1464282 16.21727474 16.88194302 16.82260384 16.2788206 16.30950643 15.90597372 15.84297952 15 16.21727474 15 15.19868415 14.35270009 14.79864859 13.52774926 14.2126704 13.56465997 13.37908816 12.60952021 12.80624847 12.72792206 12.64911064 10.72380529 11.61895004 10.63014581 10.19803903 10.72380529 10.04987562 10.29563014 9.949874371 
5.477225575 7 5.656854249 6.32455532 7.211102551 7 7.745966692 7.681145748 8.062257748 7.937253933 9 8.544003745 9.273618495 9.695359715 9.273618495 10.09950494 8.94427191 10.63014581 9.899494937 10.67707825 10.63014581 11.13552873 11.04536102 10.86278049 11.61895004 12.28820573 12.24744871 11.87434209 13 11.70469991 13.07669683 13 13.03840481 12.56980509 14.6628783 13.22875656 13.78404875 14.28285686 14.76482306 15.45962483 15 14.83239697 16.09347694 15.42724862 16.24807681 16.18641406 16.24807681 16.55294536 16.0623784 17 16.673332 17.52141547 17.20465053 16.673332 17.49285568 17.40689519 17.52141547 18.11077028 16.91153453 17.2626765 17.4642492 16.64331698 17.4642492 16.2788206 16.2788206 16.34013464 15.5241747 15.96871942 14.79864859 16.03121954 14.45683229 15 15 14.59451952 13.78404875 14 13.37908816 12.64911064 12.84523258 12.40967365 12.68857754 11.09053651 10.39230485 10.77032961 11.48912529 10.81665383 11.18033989 10.48808848 9.949874371 9.16515139 
6.782329983 6.557438524 6 6.480740698 7.681145748 7.483314774 6.8556546 8 7.483314774 8.185352772 8.544003745 9.486832981 8.246211251 9.273618495 9.848857802 10.67707825 9.899494937 10 11.26942767 10.72380529 10.86278049 11 11.26942767 10.67707825 12.60952021 11.91637529 12.72792206 12.72792206 12.80624847 12.9614814 13.22875656 13.56465997 13.3041347 14.03566885 13.60147051 14.35270009 15.03329638 14.6628783 15.26433752 15.13274595 14.2126704 15.3622915 14.86606875 16 16.85229955 17.17556404 16.61324773 15.96871942 15.49193338 16.43167673 16.94107435 17.54992877 17.43559577 17.23368794 17.43559577 17.4642492 17.29161647 17.40689519 17.17556404 16.43167673 17.69180601 17.17556404 16.673332 17 16.09347694 16.34013464 15.68438714 15.65247584 15.23154621 14.93318452 13.49073756 14.76482306 14.76482306 13.74772708 13.3041347 13.3041347 13.74772708 13.37908816 12.56980509 11.66190379 13.11487705 11.95826074 12.16552506 10.95445115 9.899494937 10 10 11.04536102 10.09950494 9.055385138 
6.557438524 6.164414003 7.348469228 6.480740698 7.937253933 7.937253933 7.810249676 8.544003745 8 8.062257748 8.426149773 8.888194417 9 9.273618495 9.219544457 9.899494937 10.34408043 10.19803903 10.44030651 11.48912529 10.34408043 9.848857802 10.81665383 11.78982612 10.63014581 13.07669683 13.07669683 12.52996409 12.64911064 13.03840481 12.20655562 13.19090596 12.52996409 14.49137675 14.24780685 15 14.69693846 14.79864859 15.29705854 14.89966443 16.30950643 16 15.09966887 16.18641406 16.21727474 16.4924225 16.4924225 16.1245155 18.11077028 17.11724277 17.49285568 16.673332 17.8325545 17.32050808 18.08314132 17.54992877 17.34935157 16.73320053 16.03121954 17.57839583 17.57839583 17.63519209 16.24807681 15.58845727 16.61324773 16.82260384 15.42724862 15.29705854 15.55634919 14.69693846 14.49137675 14.86606875 14.49137675 14.4222051 14.56021978 13.74772708 12.56980509 12.84523258 13.11487705 12.9614814 12.28820573 12.16552506 11.40175425 11.09053651 9.899494937 9.695359715 11.18033989 8.544003745 9.219544457 8.717797887 
5.567764363 6.244997998 6.32455532 7.211102551 7.141428429 7.681145748 7.549834435 8.717797887 7.681145748 8.306623863 8.246211251 8.485281374 9.746794345 9.695359715 8.717797887 9.848857802 10.72380529 10 10.53565375 10.95445115 11.09053651 11.53256259 11.91637529 11.66190379 11.18033989 11.91637529 11.70469991 11.66190379 13.22875656 12.60952021 13.11487705 13.82027496 14.2126704 14.14213562 14.17744688 14.45683229 15 14.69693846 15.16575089 15.13274595 16.2788206 15.65247584 15.90597372 17.05872211 16.79285562 15.77973384 15.03329638 17.2626765 16.55294536 16.73320053 17.97220076 17.17556404 17.43559577 18 17.77638883 17.63519209 17.57839583 17.66352173 17.34935157 16.61324773 16.88194302 16.79285562 16.70329309 17.43559577 15.68438714 16.88194302 15.19868415 15.90597372 15.49193338 14.73091986 14.69693846 13.74772708 14.56021978 13.7113092 13.60147051 12.72792206 12.9614814 11.5758369 12.64911064 12 11.61895004 11.78982612 10.95445115 11.48912529 9.643650761 10.24695077 10.44030651 9.695359715 9.486832981 9.219544457 
6.164414003 6.164414003 6.782329983 6.164414003 7.416198487 7.745966692 7.745966692 9.055385138 7.810249676 8.246211251 9.327379053 8.888194417 9.327379053 9 10.44030651 10.29563014 10.29563014 10.95445115 10.29563014 10.86278049 11.35781669 12.04159458 11.18033989 11.87434209 12.24744871 12.08304597 12.64911064 12.88409873 12.72792206 12.32882801 14.03566885 13.82027496 13.56465997 13.89244399 13.82027496 15.16575089 15.03329638 15.45962483 14.49137675 15.62049935 16.46207763 16.30950643 15.49193338 16.09347694 16.37070554 16.76305461 17.29161647 16.64331698 16.70329309 17.60681686 17.69180601 17.52141547 17.40689519 17.2626765 16.673332 17.94435844 17.63519209 17.43559577 17.34935157 16.46207763 17.69180601 16.82260384 15.96871942 15.71623365 15.93737745 15.3622915 16.21727474 15.68438714 15.16575089 14.93318452 14.62873884 14.73091986 14.62873884 13.49073756 13.52774926 12.32882801 12.32882801 11.40175425 11.78982612 11.83215957 10.67707825 10.90871211 11.3137085 9.591663047 9.327379053 9.539392014 9.433981132 10.39230485 8.426149773 8.602325267 
5.196152423 6.403124237 7.141428429 7.071067812 6.8556546 7.810249676 7.211102551 7.937253933 8.717797887 8.888194417 9.643650761 9.591663047 9.486832981 9.110433579 9.848857802 9.746794345 9.848857802 10.34408043 11.04536102 10.24695077 10.95445115 12.28820573 11.13552873 12.52996409 11.35781669 11.95826074 12.489996 12.24744871 12.84523258 13.60147051 14.14213562 13.78404875 13.56465997 13.82027496 14.2126704 15.29705854 15.32970972 14.96662955 16.09347694 15.09966887 15.84297952 15.93737745 15.71623365 16.58312395 17.23368794 16.64331698 17.1464282 17.4642492 17.3781472 17.1464282 17.11724277 17 17.88854382 18.22086716 17.52141547 18.16590212 16.88194302 17.11724277 17.1464282 17.05872211 16.94107435 16.88194302 15.96871942 16.18641406 16.55294536 17.1464282 15.3622915 15.49193338 16.0623784 15.19868415 15.06651917 14.10673598 13.60147051 13.74772708 12.4498996 13.78404875 12.68857754 11.95826074 12.489996 11.5758369 10.86278049 11.74734012 10.29563014 10.39230485 10.58300524 9 9.899494937 10.14889157 9.110433579 8.185352772 
5.744562647 6.164414003 6.244997998 7 7.745966692 8.124038405 8.062257748 8.426149773 8.831760866 8 9.16515139 8.888194417 9.643650761 9.110433579 9.327379053 10.14889157 10.53565375 10.67707825 11.35781669 10.44030651 11.83215957 12.80624847 12.08304597 11.22497216 12.04159458 12.92284798 12.12435565 13.60147051 12.16552506 13.37908816 14.62873884 14.52583905 14.07124728 14.07124728 14.4222051 14.59451952 15.19868415 14.07124728 14.49137675 15.96871942 15.68438714 16.30950643 16 17.23368794 16.61324773 17 17.02938637 17.52141547 16.91153453 17.49285568 18.22086716 17.8325545 17.88854382 17.34935157 17.17556404 17.4642492 17.20465053 17.34935157 17.72004515 18.27566688 17.17556404 16.1245155 16.91153453 16.18641406 16.4924225 15.5241747 15.3622915 14.83239697 14.31782106 14.6628783 14.24780685 14.4222051 12.24744871 13.52774926 11.95826074 12.52996409 12.489996 12.4498996 12.24744871 11.70469991 10.53565375 10.53565375 10.24695077 9.433981132 10.04987562 8.660254038 9.16515139 8.831760866 9 7.874007874 
6.244997998 7.141428429 6.557438524 6.92820323 7.549834435 7.071067812 6.92820323 8.185352772 7.348469228 9.110433579 9 8.544003745 9.16515139 9.695359715 8.94427191 9.695359715 10.48808848 10.53565375 10.81665383 10.86278049 11.53256259 11.91637529 11.87434209 12.16552506 13.15294644 12.64911064 13.11487705 12.32882801 12.16552506 13.15294644 14.14213562 14.17744688 14.83239697 14.59451952 14.56021978 14.86606875 15.32970972 15.39480432 15.29705854 16.61324773 16.64331698 16.30950643 16.2788206 16.88194302 16.673332 17.69180601 18.30300522 16.58312395 17.1464282 16.85229955 17.69180601 17.49285568 16.79285562 17.4642492 17.32050808 16.85229955 17.3781472 16.55294536 17.8325545 17.66352173 16 16.97056275 16.673332 16.673332 16.673332 16.52271164 15.93737745 15.5241747 14.52583905 15.68438714 14.2126704 13.26649916 13.15294644 12.76714533 12.16552506 12.60952021 12.08304597 11 11.3137085 11.44552314 11.40175425 10.86278049 9.848857802 9.746794345 9.38083152 9.055385138 8.185352772 8.062257748 8.124038405 8.246211251 
6.08276253 6 7.071067812 6.708203932 7.280109889 6.708203932 8.246211251 8.366600265 7.280109889 8.485281374 9.055385138 9.695359715 10 9.433981132 9.055385138 9.591663047 10.04987562 11.22497216 11.70469991 10.58300524 12.12435565 12.08304597 12.80624847 12.32882801 11.95826074 12.16552506 12.76714533 13.56465997 12.72792206 14.14213562 14.10673598 14.24780685 14.24780685 14.62873884 15.29705854 15.68438714 15.13274595 15.58845727 15.71623365 15.96871942 15.87450787 15.84297952 16.30950643 16.0623784 16.4924225 17.88854382 16.85229955 16.88194302 17.2626765 17.29161647 17.43559577 17.63519209 18.35755975 16.55294536 17.97220076 16.88194302 17.40689519 17.8605711 17.17556404 17.40689519 16.70329309 16.61324773 17.08800749 16.1245155 15.45962483 16.09347694 14.89966443 14.79864859 14.73091986 14.17744688 14.2126704 14.10673598 12.9614814 13.19090596 13 11.91637529 11.48912529 11.09053651 10.95445115 10.90871211 10.48808848 10.29563014 9.055385138 8.660254038 9 8.426149773 8.366600265 7.874007874 8 7.745966692 
6.32455532 5.385164807 6.782329983 7.071067812 7.141428429 7.615773106 7.615773106 7.615773106 7.549834435 8.717797887 9.219544457 9.797958971 9 9.848857802 9.273618495 9.899494937 9.38083152 10 10.81665383 11.3137085 11.09053651 12.16552506 11.70469991 12.20655562 12.64911064 13.45362405 13 13.11487705 12.88409873 13.60147051 14.31782106 13.56465997 15.16575089 15.03329638 14.4222051 14.38749457 14.69693846 15.65247584 15.93737745 16.30950643 15.93737745 16.30950643 16.40121947 16.76305461 16.85229955 16.85229955 17.80449381 16.52271164 17.60681686 17.4642492 17.20465053 17.52141547 17.91647287 17.3781472 17.34935157 16.82260384 18.35755975 17.29161647 16.85229955 17.4642492 16.24807681 16.70329309 16.58312395 15.58845727 16.15549442 15.84297952 15.3622915 15.68438714 13.85640646 13.96424004 13.7113092 13.49073756 12.08304597 12.489996 12.04159458 11.74734012 12.16552506 11.91637529 11.09053651 10.48808848 10.39230485 8.888194417 10.14889157 9.539392014 9.327379053 8.246211251 8.306623863 7.483314774 6.92820323 7.615773106 
5.744562647 6.633249581 7.348469228 7.549834435 7.416198487 7.071067812 8.485281374 7.549834435 7.549834435 7.937253933 8.306623863 9.539392014 9.591663047 9.591663047 9.219544457 10.58300524 10.63014581 11.40175425 11.04536102 11.61895004 11.13552873 11.53256259 11.74734012 11.26942767 11.40175425 12.56980509 12.84523258 13.82027496 13.15294644 13.78404875 13.3041347 14.59451952 13.82027496 14.03566885 14.07124728 14.28285686 15.09966887 15.09966887 14.45683229 16.4924225 16.03121954 15.29705854 17.63519209 16.43167673 16.37070554 16.97056275 15.71623365 17.23368794 16.94107435 17.49285568 17.52141547 18.05547009 17.29161647 16.4924225 17.17556404 17.29161647 17.63519209 17.20465053 16.43167673 16.2788206 16.43167673 16.09347694 16.58312395 16.03121954 16.15549442 15.62049935 15.13274595 15.13274595 14.76482306 13.67479433 13.85640646 14 13 12.28820573 11.87434209 11.78982612 12 11.5758369 11.22497216 10.34408043 10.29563014 9.591663047 9.643650761 9.273618495 8.185352772 7.211102551 7.615773106 7.416198487 6.92820323 7.071067812 
5.196152423 5.916079783 6.557438524 6.32455532 7.211102551 7.810249676 7.211102551 8.124038405 8 7.416198487 9 9.273618495 8.94427191 9.899494937 9.433981132 10.48808848 10.29563014 10.24695077 10.95445115 11.44552314 11.18033989 11.3137085 11.35781669 12.12435565 12.20655562 12.60952021 12.56980509 13.19090596 12.88409873 14.2126704 13.56465997 14.17744688 13.56465997 13.67479433 13.78404875 14.38749457 14.96662955 16.34013464 16.09347694 14.69693846 15.58845727 17 16.91153453 16.82260384 16.91153453 16.4924225 17.2626765 17.34935157 17.32050808 17.60681686 18.11077028 17.4642492 17.23368794 17.54992877 16.46207763 17.43559577 17.11724277 17.43559577 16.30950643 16.43167673 16.673332 16.09347694 15.29705854 15.29705854 15 14.2126704 14.59451952 14.38749457 13.67479433 14.49137675 13.52774926 12.56980509 12.56980509 12.64911064 11.74734012 11.61895004 11.09053651 10.44030651 10.72380529 9.797958971 9.16515139 10.04987562 8.94427191 8.717797887 8.124038405 7.549834435 8.426149773 7.211102551 6.480740698 6.480740698 
5.567764363 6.782329983 6.708203932 6.92820323 7.416198487 8 6.557438524 7.937253933 8.485281374 8.124038405 8.888194417 9.327379053 8.366600265 9.695359715 9.38083152 9.539392014 11.13552873 10.39230485 11.26942767 10.90871211 12.4498996 11.53256259 12 12.76714533 12.20655562 11.95826074 11.44552314 13.67479433 13.6381817 13.6381817 13.49073756 13.92838828 14.2126704 13.82027496 14.86606875 14.45683229 14.07124728 14.79864859 16.4924225 14.93318452 17.02938637 15.42724862 17 16.673332 16.03121954 17.4642492 17.08800749 17.43559577 16.91153453 16.55294536 16.52271164 16.21727474 17.57839583 18.41195264 17.49285568 17.52141547 16.40121947 16.97056275 17 16.37070554 16.34013464 15.42724862 16.673332 15.96871942 14.31782106 14.69693846 14.35270009 14.14213562 14 12.20655562 12.36931688 12.64911064 12.56980509 12.16552506 12.28820573 11.13552873 10.48808848 9.746794345 10.63014581 9.327379053 9.055385138 8.888194417 9.110433579 7.745966692 8.246211251 7.874007874 7.615773106 6.403124237 7.211102551 6.244997998 
6.8556546 6 7.549834435 6.8556546 6.708203932 7.681145748 7.483314774 8.062257748 8.246211251 9.219544457 8.94427191 9.327379053 8.831760866 9.110433579 9.746794345 10.67707825 10.67707825 10.09950494 10.67707825 11.66190379 11.18033989 10.95445115 11.87434209 11.09053651 12 12.60952021 12.88409873 13.6381817 12.40967365 12.9614814 13.45362405 14.07124728 14.28285686 13.7113092 14.59451952 15.19868415 14.83239697 15.06651917 15.29705854 15.23154621 15.74801575 16.97056275 16.24807681 17.17556404 16.21727474 15.42724862 16.58312395 16.0623784 17 16.46207763 16.37070554 16.82260384 17.17556404 16.43167673 15.84297952 17.4642492 16.1245155 16.24807681 15.96871942 15.58845727 16.64331698 16.09347694 15.8113883 15.8113883 14.03566885 14.56021978 15.09966887 13.67479433 12.489996 14.10673598 13.19090596 11.87434209 12.4498996 11.35781669 11.61895004 11.3137085 10.14889157 9.848857802 10.04987562 10.24695077 9.695359715 8.124038405 8.246211251 8.062257748 8.94427191 7.071067812 7.615773106 6.32455532 6.244997998 5.656854249 
5.567764363 5.830951895 6.480740698 6.708203932 7 8.306623863 8.062257748 7.745966692 8.660254038 8.124038405 8.774964387 8.544003745 9.591663047 8.366600265 10 10.53565375 10.24695077 10.58300524 11.87434209 11 10.95445115 12.08304597 11.91637529 12.56980509 11.66190379 12.64911064 12.16552506 12.64911064 11.70469991 14 12.68857754 12.64911064 13.37908816 14.31782106 14.86606875 13.45362405 14.2126704 14.89966443 15.5241747 15.62049935 15.84297952 16 16.0623784 17.43559577 16.85229955 17.08800749 16.30950643 16.64331698 16.673332 17.49285568 16.18641406 15.8113883 17.34935157 16.40121947 16.46207763 16.18641406 16.82260384 15.96871942 15.87450787 16.70329309 15.5241747 15.03329638 14.93318452 14.62873884 14.45683229 13.37908816 13.92838828 13.89244399 12.9614814 11.5758369 12.04159458 11.95826074 11.44552314 11.48912529 10.14889157 9.949874371 9.899494937 9.433981132 9.949874371 8.831760866 8.94427191 8.544003745 8.602325267 7.745966692 6.708203932 6.480740698 7.141428429 5.291502622 6.244997998 6.08276253 
5.477225575 6.633249581 6.244997998 6.557438524 6.164414003 6.32455532 7.937253933 7.483314774 7.745966692 7.810249676 8.660254038 8.426149773 9.110433579 8.94427191 10.53565375 8.602325267 10.04987562 10.14889157 10.34408043 11.22497216 10.09950494 10.29563014 11 11.09053651 12.72792206 11.61895004 12.20655562 13.03840481 12.9614814 13.15294644 12.9614814 13.37908816 13 13.96424004 14.52583905 14.83239697 14.56021978 15.09966887 14.56021978 14.86606875 16.34013464 15.77973384 15.16575089 15.55634919 15.90597372 16.61324773 15.87450787 16.24807681 16.4924225 16.64331698 17.20465053 15.13274595 17.32050808 16.91153453 16.4924225 15.71623365 15.74801575 15.84297952 14.89966443 15.68438714 15.3622915 14.69693846 15.06651917 14.10673598 14.73091986 14.14213562 14.59451952 13.19090596 12.9614814 13.07669683 11.95826074 11.61895004 10.34408043 11 10.63014581 9.949874371 10.24695077 9.16515139 7.874007874 7.937253933 8.124038405 7.071067812 8.062257748 6.782329983 6.92820323 6.08276253 5.744562647 7.211102551 6.32455532 5.291502622 
5.916079783 6.557438524 6.08276253 6.32455532 7.937253933 7.141428429 6.708203932 8 8.366600265 9.110433579 9.110433579 7.937253933 8.831760866 9.643650761 9.055385138 9.591663047 9.539392014 10.48808848 10.24695077 10.48808848 11.70469991 11.44552314 12 10.63014581 10.95445115 11.22497216 13.19090596 12.489996 12.24744871 12.56980509 13.11487705 12.60952021 13.11487705 13.26649916 12.4498996 14.45683229 14.52583905 14.56021978 15.09966887 14.79864859 15.29705854 15.29705854 15 14.93318452 15.77973384 15.90597372 15.49193338 16.40121947 16.15549442 15.42724862 16.40121947 16.15549442 16.30950643 16.30950643 15.5241747 15.77973384 15.8113883 16.55294536 15.96871942 15.32970972 14.93318452 15.06651917 14.76482306 13.67479433 13.74772708 12.92284798 14.03566885 13.22875656 11.91637529 12.64911064 11.48912529 11.53256259 10.44030651 11.13552873 9.539392014 10.19803903 9.746794345 9.899494937 8.602325267 8.185352772 7.937253933 7.280109889 6.708203932 7.071067812 5.830951895 6.08276253 6.480740698 5.744562647 5.291502622 4.69041576 
5.656854249 6.08276253 6.480740698 6.164414003 6.782329983 7.937253933 7.483314774 8.306623863 8.602325267 9.055385138 8.660254038 9.433981132 8.888194417 9.539392014 8.888194417 9.38083152 10.39230485 10 9.899494937 9 10.77032961 10.90871211 10.63014581 10.24695077 12.32882801 11.04536102 11.26942767 11.87434209 11.91637529 12.68857754 11.44552314 13.45362405 12.24744871 13.7113092 13.52774926 13.78404875 14.49137675 14.14213562 13.96424004 15.39480432 15 14.24780685 14.62873884 15.90597372 15.68438714 15.3622915 15.96871942 15 16.73320053 15.26433752 16.09347694 14.83239697 16.64331698 15.74801575 14.14213562 15.96871942 15.3622915 14.89966443 14.2126704 14.10673598 14.79864859 14.14213562 14.2126704 13.37908816 13.74772708 13.11487705 12.4498996 12.76714533 11.53256259 11.53256259 10.39230485 10.72380529 10.72380529 10.58300524 9.327379053 8.717797887 9.539392014 9.273618495 8.366600265 8.544003745 8.185352772 7.874007874 6.92820323 5.830951895 6.08276253 5.567764363 6.244997998 6 4.582575695 5.656854249 
